        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-01/2016 + SST: ERSST v4 1880-01/2016
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1896   -22  -15  -29  -32  -19  -13   -6   -8   -3    6  -15  -11    -14 -14    -16  -27   -9   -4  1896
1897   -22  -19  -12   -1    0  -12   -4   -2   -4   -8  -17  -25    -11  -9    -17   -4   -6  -10  1897
1898    -6  -33  -56  -34  -36  -21  -23  -24  -20  -32  -35  -22    -28 -29    -22  -42  -22  -29  1898
1899   -18  -40  -35  -21  -21  -26  -13   -4   -1    0   12  -26    -16 -16    -26  -26  -14    4  1899
1900   -39   -7    2  -15   -5  -15   -7   -3    2    9  -12  -13     -9 -10    -24   -6   -8    0  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -29   -6    4   -6  -18  -10   -8  -11  -16  -28  -17  -29    -14 -13    -16   -6  -10  -20  1901
1902   -20   -4  -30  -28  -31  -35  -26  -28  -21  -28  -36  -46    -28 -26    -18  -30  -30  -29  1902
1903   -28   -7  -22  -40  -42  -45  -30  -43  -42  -41  -39  -48    -36 -36    -27  -35  -39  -41  1903
1904   -64  -55  -47  -50  -50  -49  -48  -44  -46  -35  -16  -28    -44 -46    -56  -49  -47  -32  1904
1905   -38  -59  -25  -36  -33  -31  -24  -20  -15  -23   -8  -20    -28 -28    -42  -31  -25  -15  1905
1906   -30  -33  -15   -2  -20  -21  -25  -19  -25  -20  -38  -18    -22 -22    -28  -13  -22  -27  1906
1907   -44  -52  -25  -40  -46  -43  -35  -37  -32  -24  -51  -50    -40 -37    -38  -37  -38  -36  1907
1908   -46  -36  -58  -46  -40  -39  -34  -45  -33  -43  -50  -49    -43 -43    -44  -48  -40  -42  1908
1909   -70  -47  -52  -59  -54  -52  -42  -30  -37  -38  -32  -54    -47 -47    -55  -55  -41  -36  1909
1910   -45  -44  -48  -39  -34  -36  -31  -34  -37  -39  -56  -69    -43 -41    -47  -40  -34  -44  1910
1911   -63  -61  -63  -55  -52  -47  -41  -43  -38  -26  -20  -25    -45 -48    -64  -57  -44  -28  1911
1912   -28  -15  -37  -21  -20  -26  -40  -51  -47  -55  -38  -41    -35 -34    -23  -26  -39  -47  1912
1913   -41  -44  -44  -36  -45  -45  -34  -32  -32  -34  -18   -3    -34 -37    -42  -42  -37  -28  1913
1914     2  -14  -23  -27  -20  -22  -24  -14  -13   -4  -20  -10    -16 -15     -5  -23  -20  -12  1914
1915   -19   -1   -9    8   -2  -14   -2  -14  -12  -21  -13  -25    -10  -9    -10   -1  -10  -15  1915
1916   -20  -22  -31  -25  -26  -43  -32  -26  -28  -27  -42  -78    -33 -29    -23  -27  -34  -33  1916
1917   -47  -55  -49  -39  -49  -39  -22  -25  -18  -35  -28  -71    -40 -40    -60  -46  -29  -27  1917
1918   -43  -32  -20  -39  -37  -28  -19  -26  -14   -3  -15  -28    -25 -29    -49  -32  -24  -11  1918
1919   -19  -21  -27  -19  -20  -27  -20  -19  -17  -15  -29  -34    -22 -22    -23  -22  -22  -20  1919
1920   -14  -23   -7  -26  -25  -32  -30  -29  -19  -27  -32  -45    -26 -25    -24  -19  -30  -26  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -3  -21  -27  -36  -36  -30  -15  -23  -17   -6  -16  -17    -21 -23    -23  -33  -23  -13  1921
1922   -32  -42  -13  -22  -34  -32  -26  -31  -29  -32  -16  -17    -27 -27    -31  -23  -30  -26  1922
1923   -27  -37  -31  -38  -33  -24  -28  -29  -27  -11    4   -4    -24 -25    -27  -34  -27  -12  1923
1924   -22  -26  -12  -34  -19  -28  -26  -34  -30  -35  -22  -41    -28 -24    -18  -22  -29  -29  1924
1925   -33  -33  -23  -25  -30  -34  -29  -18  -13  -17    4   11    -20 -24    -36  -26  -27   -9  1925
1926    20    7   12  -14  -25  -25  -20  -10  -11  -11   -6  -30     -9  -6     13   -9  -18   -9  1926
1927   -28  -20  -38  -32  -25  -27  -15  -19   -5    0   -3  -35    -20 -20    -26  -31  -20   -3  1927
1928    -3  -11  -28  -29  -29  -40  -20  -25  -19  -19   -9  -20    -21 -22    -16  -29  -28  -16  1928
1929   -47  -58  -35  -41  -39  -43  -32  -29  -23  -15  -15  -53    -36 -33    -42  -38  -35  -18  1929
1930   -29  -24   -9  -25  -25  -18  -15  -10  -11   -8   15   -7    -14 -18    -35  -20  -14   -1  1930
1931   -10  -20   -6  -20  -22   -5    1   -1   -7    0  -10   -9     -9  -9    -13  -16   -2   -6  1931
1932    14  -17  -19   -8  -23  -30  -23  -24  -12   -9  -26  -22    -17 -16     -4  -17  -26  -16  1932
1933   -31  -30  -28  -23  -25  -32  -20  -23  -26  -24  -32  -46    -28 -26    -28  -26  -25  -27  1933
1934   -26   -4  -29  -27  -11  -14  -11  -10  -15  -10   -1   -8    -14 -17    -25  -22  -12   -9  1934
1935   -38   11  -14  -35  -26  -23  -19  -17  -17   -7  -28  -20    -19 -18    -11  -25  -19  -17  1935
1936   -29  -40  -25  -20  -16  -19   -6  -11   -5   -3   -4   -2    -15 -16    -30  -20  -12   -4  1936
1937    -8    6  -17  -17   -6   -7   -4    3   14   10   10  -10     -2  -2     -2  -13   -3   11  1937
1938     2   -3    6    5   -7  -17   -8   -4    4   12    3  -23     -3  -1     -3    1  -10    6  1938
1939   -12  -11  -20  -12   -7   -8   -5   -5    0   -3    6   41     -3  -8    -15  -13   -6    1  1939
1940   -14    6   12   16    6    5   10    1   12    8   12   20      8  10     11   11    5   11  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    12   23    5   10   10    4   16   15    3   25   13   14     12  13     18    8   11   13  1941
1942    28    6   11   13   14   11    2   -3    0    7   13   13     10  10     16   13    3    7  1942
1943     0   22    2   14   10    0   15    3   12   31   26   29     14  12     12    9    6   23  1943
1944    42   32   35   26   26   21   22   23   31   28   13    8     26  27     34   29   22   24  1944
1945    15    5   11   24   10    3    8   26   21   22   10   -9     12  13      9   15   12   18  1945
1946    16    6    0   11   -3  -15   -8  -10   -2   -6   -1  -27     -3  -2      4    3  -11   -3  1946
1947    -9   -5    6    5   -6   -3   -4   -8  -14    7    0  -15     -4  -5    -13    2   -5   -2  1947
1948     6  -12  -24  -10    5   -5  -13  -10  -13   -7   -9  -21     -9  -9     -7   -9  -10  -10  1948
1949    10  -16   -2   -8  -11  -26  -13   -9   -9   -3   -8  -16     -9 -10     -9   -7  -16   -7  1949
1950   -28  -27   -8  -21  -12   -8  -10  -19  -11  -19  -34  -19    -18 -18    -24  -14  -12  -21  1950
1951   -34  -43  -20  -10   -2   -8   -2    6    4   10    1   16     -7 -10    -32  -11   -1    5  1951
1952    16   13   -9    2   -5   -4    6    8    8   -3  -16   -2      1   3     15   -4    3   -3  1952
1953     9   17   11   20   10    8    3    9    6    6   -4    5      8   8      8   14    6    2  1953
1954   -27  -10  -12  -18  -20  -15  -16  -12   -7    0    9  -16    -12 -10    -10  -16  -14    1  1954
1955    12  -21  -34  -22  -20   -7   -7    7  -14   -4  -28  -32    -14 -13     -8  -25   -2  -15  1955
1956   -16  -24  -22  -27  -27  -15  -10  -26  -18  -23  -15   -9    -19 -21    -24  -25  -17  -19  1956
1957   -13   -6   -6   -2    7   18    3   18    8    0    8   16      4   2     -9    0   13    5  1957
1958    37   23    9    2    7   -6    3   -7   -5    3    2    0      6   7     25    6   -3    0  1958
1959     6    9   20   17    5    3    5   -1   -5   -9   -9   -2      3   3      5   14    2   -8  1959
1960    -2   14  -35  -17   -9    0   -2    0    4    8  -12   18     -3  -4      3  -20   -1    0  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     7   19   10   15   14   11   -4   -1    5   -1    2  -15      5   8     15   13    2    2  1961
1962     7   15   11    5   -6    5   -3   -3   -2   -4    6   -1      2   1      2    3    0    0  1962
1963    -3   18  -15   -5  -10    2    9   23   19   14   15   -1      6   6      5  -10   11   16  1963
1964    -6  -11  -24  -31  -26   -9   -7  -23  -28  -30  -21  -30    -21 -18     -6  -27  -13  -26  1964
1965    -9  -18  -12  -20  -14  -10  -10   -1  -13   -4   -6   -7    -10 -12    -19  -15   -7   -8  1965
1966   -17   -1    4  -14   -9    2    8  -11   -3  -15   -2   -6     -5  -5     -8   -6    0   -7  1966
1967    -7  -19    4   -6   12   -8   -1    2   -4    7   -6   -2     -2  -3    -11    3   -2   -1  1967
1968   -23  -14   21   -5  -10   -6  -10  -11  -19   11   -4  -14     -7  -6    -13    2   -9   -4  1968
1969   -11  -14    1   18   19    4   -2    3   10    9   11   28      6   3    -13   13    1   10  1969
1970    10   23    8    9   -5   -2   -5  -11   11    4    1  -14      3   6     20    4   -6    6  1970
1971    -3  -21  -19  -10   -7  -18  -13   -3    0   -6   -5   -8     -9 -10    -13  -12  -11   -4  1971
1972   -26  -17    3   -1   -1    4    2   18    4    7    1   18      1  -1    -17    0    8    4  1972
1973    27   31   25   26   26   16    9    2    6   12    5   -7     15  17     25   25    9    8  1973
1974   -14  -28   -5  -10   -1   -5   -3   11  -13   -7   -7  -10     -8  -7    -16   -5    1   -9  1974
1975     8    7   15    6   17    0   -2  -21   -3   -9  -16  -17     -1  -1      1   12   -8   -9  1975
1976    -1   -6  -21   -9  -23  -15  -10  -17   -9  -26   -6    8    -11 -13     -8  -18  -14  -14  1976
1977    17   21   24   26   30   25   23   20    2    5   20    5     18  19     15   27   23    9  1977
1978     8   12   21   14    7   -2    7  -19    6    1   17   11      7   6      8   14   -5    8  1978
1979    15   -7   18   12    6   14    2   14   26   26   29   48     17  14      6   12   10   27  1979
1980    30   42   29   33   34   17   28   26   22   19   28   20     27  30     40   32   24   23  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    55   41   49   31   23   31   35   33   18   14   22   40     33  31     39   35   33   18  1981
1982     9   15   -2    9   15    4   13    9   16   13   13   43     13  13     21    7    8   14  1982
1983    52   40   42   30   36   18   15   31   38   16   31   17     31  33     45   36   22   28  1983
1984    31   17   29   10   34    5   15   15   19   15    3   -6     15  17     22   24   12   12  1984
1985    21   -5   16   10   17   16    1   14   15   13    9   16     12  10      3   14   10   12  1985
1986    30   38   29   25   26   13   13   11    1   14   10   15     19  19     28   27   13    9  1986
1987    35   46   16   26   25   35   46   27   39   32   25   48     33  31     32   22   36   32  1987
1988    57   41   49   44   44   41   34   44   40   37   11   33     40  41     49   45   40   29  1988
1989    16   35   36   33   17   14   32   35   37   33   19   36     29  28     28   29   27   29  1989
1990    39   40   76   54   45   37   43   30   29   42   45   41     43  43     39   58   36   39  1990
1991    42   50   35   52   39   54   51   42   49   31   31   33     42  43     44   42   49   37  1991
1992    45   42   46   23   32   24   13    9    0   10    4   22     23  23     40   34   15    4  1992
1993    37   38   36   27   26   23   26   14   10   22    7   19     24  24     32   30   21   13  1993
1994    31    3   26   40   28   41   31   22   33   42   45   36     31  30     18   31   31   40  1994
1995    51   78   45   46   28   44   49   48   34   48   44   30     45  46     55   40   47   42  1995
1996    27   49   34   36   29   26   35   49   26   20   41   40     34  33     35   33   37   29  1996
1997    32   37   50   37   38   53   36   41   55   64   65   59     47  46     36   42   43   61  1997
1998    61   88   62   63   70   77   70   68   45   46   49   57     63  63     69   65   72   47  1998
1999    48   67   33   34   32   37   41   34   43   42   40   47     41  42     57   33   38   42  1999
2000    26   59   59   59   39   43   41   42   43   28   33   30     42  43     44   52   42   35  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    44   46   57   52   58   54   59   49   55   51   70   54     54  52     40   56   54   58  2001
2002    74   75   90   58   64   54   60   54   63   56   58   41     62  63     68   71   56   59  2002
2003    72   54   56   54   62   48   54   65   66   75   54   73     61  58     56   57   56   65  2003
2004    57   69   65   62   41   42   26   44   52   65   71   51     54  56     66   56   38   63  2004
2005    71   57   69   68   63   65   65   62   76   79   74   66     68  67     60   67   64   76  2005
2006    55   70   63   48   46   63   54   70   63   69   72   77     63  62     64   52   63   68  2006
2007    95   68   69   74   68   57   61   60   63   60   56   48     65  67     80   70   59   60  2007
2008    25   34   73   52   50   46   59   44   63   66   66   53     53  52     36   59   50   65  2008
2009    60   53   52   60   63   66   72   67   69   64   77   64     64  63     56   58   68   70  2009
2010    73   78   92   87   74   64   61   64   61   70   79   48     71  72     72   84   63   70  2010
2011    50   50   63   65   53   58   73   72   55   65   55   52     59  59     49   60   68   59  2011
2012    45   48   57   68   76   61   56   63   74   78   73   51     62  63     48   67   60   75  2012
2013    66   55   64   52   61   65   58   65   76   69   80   66     65  63     57   59   63   75  2013
2014    73   50   77   78   85   65   57   81   89   85   68   78     74  73     63   80   68   81  2014
2015    81   86   89   73   78   77   72   77   82  106  102  111     86  83     82   80   75   97  2015
2016   113 **** **** **** **** **** **** **** **** **** **** ****   **** ***   **** **** **** ****  2016
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
        
Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
