           GLOBAL Temperature Anomalies in 0.01 degrees Celsius    base period: 1951-1980

                  sources: GHCN-v3 1880-01/2016 (meteorological stations only)
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1941 DJF = Dec 1940 - Feb 1941 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1960     8   26  -47  -21  -15   -2  -12    8    7   13  -10   18     -2  -3     15  -28   -2    3  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     9   23    4   14   19    8   -1    4   16    8    7  -14      8  11     17   12    4   10  1961
1962     7   16    9    6  -11    4  -12   -8   -1    0    8    0      1   0      3    1   -6    2  1962
1963    -2   22  -24  -19  -14    1    6   15   21    7    5   -7      1   2      7  -19    7   11  1963
1964    -7  -17  -30  -37  -35  -16   -8  -33  -36  -34  -21  -34    -26 -23    -10  -34  -19  -31  1964
1965    -6  -18  -13  -29  -16  -18  -24   -9  -24  -11  -13  -20    -17 -18    -19  -19  -17  -16  1965
1966   -25   -4   12  -11   -9   -2   10  -13   -5  -27   -7   -8     -7  -8    -16   -3   -2  -13  1966
1967    -9  -25    1  -10   15  -12    4    3   -1   11    1   -1     -2  -2    -14    2   -2    4  1967
1968   -20  -16   32   -9  -18  -10  -12   -9  -29    5   -8  -22    -10  -8    -12    2  -10  -11  1968
1969   -17  -26   -9   10   13    2   -3  -10    1    6    8   34      1  -4    -22    5   -4    5  1969
1970     5   27   11   12   -6   14    8   -7   15   10    3  -11      7  10     22    5    5    9  1970
1971    -3  -15  -21   -6   -7  -21  -11    3    4   -3  -12   -6     -8  -8    -10  -11   -9   -4  1971
1972   -32  -31   -6   -7   -1    8    5   19    6   -4   -7   14     -3  -5    -23   -5   11   -2  1972
1973    25   32   36   35   35   30   22    7   12   21   10   -2     22  23     24   35   20   14  1973
1974    -4  -22    0   -7    3    4   -1   14  -15   -6   -6   -4     -4  -3     -9   -1    6   -9  1974
1975     9   10   16    5   28    7    8  -25   -1   -3   -6  -22      2   4      5   16   -3   -3  1975
1976    -1   -7  -30  -22  -24  -17  -14  -22  -15  -37  -17   -3    -17 -19    -10  -25  -18  -23  1976
1977    13   23   31   31   31   33   30   31   -8    1   25   15     21  20     11   31   31    6  1977
1978    13   18   28   25   21    6   20  -16   17    5   17   11     14  14     16   24    3   13  1978
1979    18   -9   24   20    8   23    4   13   29   28   31   54     20  17      7   17   13   29  1979
1980    36   45   42   46   47   23   37   33   35   23   28   17     34  37     45   45   31   29  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    61   57   68   50   31   39   51   52   29   13   25   49     44  41     45   50   48   22  1981
1982    13   26   -2    2   25    3   19    9   10    2   11   40     13  14     29    8   10    8  1982
1983    50   41   47   40   49   29   21   48   57   32   33   17     39  41     44   45   33   41  1983
1984    25   16   38   17   48    5   18   28   27   23   10    3     22  23     20   34   17   20  1984
1985    31    5   26   19   23   28    6   35   26   16   10   16     20  19     13   23   23   17  1985
1986    38   50   37   42   32   15   15   19    1   12   11   20     24  24     34   37   17    8  1986
1987    43   53   24   39   29   55   59   25   35   35   30   56     40  37     39   31   46   33  1987
1988    66   48   56   49   62   58   44   55   54   51   14   35     49  51     56   55   53   40  1988
1989    28   45   46   42   22   18   46   51   53   44   21   38     38  38     36   37   38   39  1989
1990    51   42   86   62   52   46   62   43   30   52   52   46     52  51     43   67   50   45  1990
1991    48   61   47   71   43   70   63   56   61   34   32   34     52  53     52   54   63   43  1991
1992    50   43   54   23   26   29    8   14   -6    7    2   25     23  24     42   34   17    1  1992
1993    38   41   34   30   27   26   38   22   10   22    9   21     27  27     35   30   29   14  1993
1994    39    8   25   52   25   56   40   23   44   41   51   43     37  35     23   34   40   45  1994
1995    56   89   50   58   38   51   63   58   46   67   52   40     56  56     63   49   57   55  1995
1996    41   60   45   48   34   33   55   77   41   33   49   52     47  46     47   42   55   41  1996
1997    47   54   65   38   42   66   34   43   50   60   71   69     53  52     51   48   48   60  1997
1998    71  119   82   83   94  104   91   87   60   68   65   81     84  83     87   87   94   64  1998
1999    68   87   48   43   49   63   65   55   67   63   58   53     60  62     79   47   61   63  1999
2000    31   79   69   76   56   69   63   60   57   34   48   47     57  58     54   67   64   46  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    59   64   69   62   73   66   71   66   70   62   84   73     68  66     57   68   67   72  2001
2002    97   91  112   80   87   66   82   69   82   64   69   54     79  81     87   93   72   71  2002
2003    91   74   71   69   87   64   65   86   83   89   66   85     77  75     73   76   72   79  2003
2004    71   92   85   76   48   64   24   58   59   83   87   67     68  69     83   70   49   76  2004
2005    97   88   93   84   75   82   80   75   96   99   90   89     87  85     84   84   79   95  2005
2006    74   93   81   67   50   77   68   83   72   84   87   93     77  77     85   66   76   81  2006
2007   123   92   91   93   94   66   78   86   82   80   69   70     85  87    102   93   77   77  2007
2008    49   44   91   66   57   52   72   40   80   74   80   72     65  64     54   71   54   78  2008
2009    75   76   65   75   79   82   86   86   91   73   85   75     79  79     74   73   85   83  2009
2010    95  104  113  101   96   86   74   83   88   96  100   70     92  93     92  103   81   94  2010
2011    73   66   77   84   65   74   91   96   78   85   78   79     79  78     70   75   87   80  2011
2012    61   58   71   80   96   71   58   86   90   95   94   72     78  78     66   82   72   93  2012
2013    98   78   86   67   68   88   66   79   99   86   87   84     82  81     82   73   78   91  2013
2014    95   64   80   89  104   77   73   86  107  104   82   97     88  87     81   91   79   98  2014
2015    94  107  110   79   88   86   77   86   81  118  121  142     99  95    100   92   83  107  2015
2016   134 **** **** **** **** **** **** **** **** **** **** ****   **** ***   **** **** **** ****  2016
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
        
Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
